subject,predicate,object,subject_name
French Revolution,keyConcept,The Directory,French Revolution
French Revolution,keyConcept,The Consulate,French Revolution
French Revolution,keyConcept,The Napoleonic Code,French Revolution
French Revolution,keyConcept,The Congress of Vienna,French Revolution
French Revolution,keyConcept,The Restoration,French Revolution
French Revolution,keyConcept,The July Monarchy,French Revolution
French Revolution,keyConcept,The Second Republic,French Revolution
French Revolution,keyConcept,The Paris Commune,French Revolution
French Revolution,keyConcept,The Third Republic,French Revolution
French Revolution,keyConcept,The Fourth Republic,French Revolution
French Revolution,keyConcept,The Fifth Republic,French Revolution
French Revolution,keyConcept,The French Civil Code,French Revolution
French Revolution,keyConcept,The French Constitution of 1791,French Revolution
French Revolution,keyConcept,The French Constitution of 1793,French Revolution
French Revolution,keyConcept,The French Constitution of 1795,French Revolution
French Revolution,keyConcept,The French Constitution of 1799,French Revolution
French Revolution,keyConcept,The Napoleonic Wars,French Revolution
French Revolution,keyConcept,The Continental System,French Revolution
French Revolution,keyConcept,The Hundred Days,French Revolution
French Revolution,keyConcept,The Restoration of the Bourbon Monarchy,French Revolution
French Revolution,keyConcept,The July Revolution of 1830,French Revolution
French Revolution,keyConcept,The February Revolution of 1848,French Revolution
French Revolution,keyConcept,The Paris Commune of 1871,French Revolution
French Revolution,keyConcept,The Dreyfus Affair,French Revolution
French Revolution,keyConcept,The May 1968 protests,French Revolution
Sputnik 1,instanceOf,artificial satellite,Sputnik 1
Sputnik 1,launchedBy,Soviet Union,Sputnik 1
Sputnik 1,launchDate,"October 4, 1957",Sputnik 1
Sputnik 1,orbitalPeriod,96.2 minutes,Sputnik 1
Sputnik 1,mass,83.6 kg,Sputnik 1
Sputnik 1,perigee,215 km,Sputnik 1
Sputnik 1,apogee,939 km,Sputnik 1
Sputnik 1,missionType,scientific research,Sputnik 1
Sputnik 1,successor,Sputnik 2,Sputnik 1
Sputnik 1,discovery,radio waves,Sputnik 1
Sputnik 1,revolutionCount,"over 1,440",Sputnik 1
Sputnik 1,transmissionFrequency,20.005 MHz,Sputnik 1
Sputnik 1,duration,21 days,Sputnik 1
Sputnik 1,deorbited,"January 4, 1958",Sputnik 1
Sputnik 1,significance,first artificial satellite,Sputnik 1
Sputnik 1,design,sphere,Sputnik 1
Sputnik 1,diameter,58 cm,Sputnik 1
Sputnik 1,antennaLength,2.4 m,Sputnik 1
Sputnik 1,radioTransmitter,yes,Sputnik 1
Sputnik 1,impactOnSpaceRace,initiated,Sputnik 1
Sputnik 1,publicReaction,global interest in space,Sputnik 1
Sputnik 1,scientificInstruments,thermometer,Sputnik 1
Sputnik 1,scientificInstruments,radio transmitter,Sputnik 1
Sputnik 1,scientificInstruments,beep sound,Sputnik 1
Sputnik 1,orbitalInclination,65.1 degrees,Sputnik 1
Sputnik 1,launchSite,Baikonur Cosmodrome,Sputnik 1
Sputnik 1,launchVehicle,R-7 Semyorka,Sputnik 1
Sputnik 1,endOfMission,"January 4, 1958",Sputnik 1
Sputnik 1,internationalImpact,sparked space exploration,Sputnik 1
Sputnik 1,culturalImpact,inspired literature and media,Sputnik 1
Sputnik 1,historicalSignificance,Cold War milestone,Sputnik 1
Sputnik 1,orbitalDecay,yes,Sputnik 1
Sputnik 1,reception,radio signals,Sputnik 1
Sputnik 1,launchEvent,first successful launch of a satellite,Sputnik 1
Sputnik 1,legacy,paved the way for future satellites,Sputnik 1
Sputnik 1,influencedEducation,STEM fields,Sputnik 1
Sputnik 1,influencedPolicy,space policy development,Sputnik 1
Sputnik 1,influencedTechnology,satellite technology,Sputnik 1
Sputnik 1,influencedPublicPerception,space exploration importance,Sputnik 1
Sputnik 1,influencedInternationalRelations,US-Soviet relations,Sputnik 1
Sputnik 1,influencedScience,astrophysics research,Sputnik 1
Sputnik 1,influencedEngineering,aerospace engineering advancements,Sputnik 1
Sputnik 1,influencedEconomics,space economy growth,Sputnik 1
Sputnik 1,influencedCulture,space-themed art and music,Sputnik 1
Sputnik 1,influencedMedia,documentaries and films,Sputnik 1
Sputnik 1,influencedPublicPolicy,government funding for space programs,Sputnik 1
Sputnik 1,influencedEducationPolicy,increased focus on science education,Sputnik 1
Sputnik 1,influencedResearch,space science research funding,Sputnik 1
Sputnik 1,influencedPublicInterest,increased interest in astronomy,Sputnik 1
Sputnik 1,influencedTechnologicalInnovation,new technologies for satellites,Sputnik 1
Sputnik 1,influencedGlobalCollaboration,international space missions,Sputnik 1
Sputnik 1,influencedSpaceLaw,development of space treaties,Sputnik 1
Sputnik 1,influencedPublicAwareness,importance of space exploration,Sputnik 1
Sputnik 1,influencedFutureMissions,inspired future satellite missions,Sputnik 1
Sputnik 1,influencedSpaceExploration,initiated human spaceflight programs,Sputnik 1
Sputnik 1,influencedSpaceResearch,led to advancements in satellite technology,Sputnik 1
Sputnik 1,influencedSpacePolicy,shaped national space policies,Sputnik 1
Sputnik 1,influencedSpaceEducation,increased enrollment in STEM programs,Sputnik 1
Sputnik 1,influencedPublicDiscourse,debates on space exploration,Sputnik 1
Sputnik 1,influencedCulturalNarratives,space race narratives in media,Sputnik 1
Sputnik 1,influencedScientificCommunity,engaged scientists in space research,Sputnik 1
Sputnik 1,influencedTechnologicalDevelopment,advancements in satellite communications,Sputnik 1
Sputnik 1,influencedGlobalPolitics,space as a geopolitical arena,Sputnik 1
Sputnik 1,influencedPublicImagination,romanticism of space travel,Sputnik 1
Sputnik 1,influencedFutureTechnologies,development of GPS technology,Sputnik 1
Sputnik 1,influencedSpaceEconomy,growth of commercial space industry,Sputnik 1
Sputnik 1,influencedSpaceExplorationGoals,long-term goals for human exploration,Sputnik 1
Sputnik 1,influencedScientificResearch,new fields of study in space science,Sputnik 1
Sputnik 1,influencedInternationalCooperation,collaborative space missions,Sputnik 1
Sputnik 1,influencedPublicPolicyDebates,discussions on space funding,Sputnik 1
Sputnik 1,influencedTechnologicalStandards,set standards for satellite design,Sputnik 1
Sputnik 1,influencedCivicEngagement,increased public participation in science,Sputnik 1
Sputnik 1,influencedCulturalIdentity,shaped national identities around space exploration,Sputnik 1
Sputnik 1,influencedFutureExploration,inspired Mars exploration missions,Sputnik 1
Sputnik 1,influencedSpaceTechnology,advancements in propulsion systems,Sputnik 1
Sputnik 1,influencedSpaceInfrastructure,development of ground stations,Sputnik 1
Sputnik 1,influencedSpaceSecurity,national security implications of space,Sputnik 1
Sputnik 1,influencedPublicHealth,research on space travel effects on health,Sputnik 1
Sputnik 1,influencedEnvironmentalScience,studies on Earth's atmosphere from space,Sputnik 1
Sputnik 1,influencedAstrobiology,search for extraterrestrial life,Sputnik 1
Sputnik 1,influencedPlanetaryScience,research on planetary bodies,Sputnik 1
Sputnik 1,influencedSpaceEthics,ethical considerations in space exploration,Sputnik 1
Sputnik 1,influencedSpaceArt,art inspired by space themes,Sputnik 1
Sputnik 1,influencedSpacePhilosophy,philosophical discussions on humanity's place in space,Sputnik 1
Sputnik 1,influencedSpaceLiterature,literature inspired by space exploration.,Sputnik 1
Partition of India,instanceOf,historical event,Partition of India
Partition of India,date,"August 15, 1947",Partition of India
Partition of India,resulted in,creation of India,Partition of India
Partition of India,resulted in,creation of Pakistan,Partition of India
Partition of India,caused by,British colonial rule,Partition of India
Partition of India,led to,mass migrations,Partition of India
Partition of India,led to,communal violence,Partition of India
Partition of India,involved,Indian National Congress,Partition of India
Partition of India,involved,All-India Muslim League,Partition of India
Partition of India,involved,British Government,Partition of India
Partition of India,influenced by,Two-Nation Theory,Partition of India
Partition of India,influenced by,Mountbatten Plan,Partition of India
Partition of India,influenced by,Radcliffe Line,Partition of India
Partition of India,affected,millions of people,Partition of India
Partition of India,led to,refugee crisis,Partition of India
Partition of India,led to,human rights violations,Partition of India
Partition of India,historical significance,end of British rule in India,Partition of India
Partition of India,historical significance,impact on Indo-Pak relations,Partition of India
Partition of India,historical significance,formation of new national identities,Partition of India
Partition of India,commemorated by,Independence Day in India,Partition of India
Partition of India,commemorated by,Independence Day in Pakistan,Partition of India
Partition of India,notable figures,Mahatma Gandhi,Partition of India
Partition of India,notable figures,Muhammad Ali Jinnah,Partition of India
Partition of India,notable figures,Jawaharlal Nehru,Partition of India
Partition of India,notable figures,Lord Mountbatten,Partition of India
Partition of India,notable figures,Sardar Vallabhbhai Patel,Partition of India
Partition of India,notable figures,B.R. Ambedkar,Partition of India
Partition of India,notable figures,Fatima Jinnah,Partition of India
Partition of India,notable figures,Liaquat Ali Khan,Partition of India
Partition of India,notable figures,C. Rajagopalachari,Partition of India
Partition of India,notable figures,Maulana Abul Kalam Azad,Partition of India
Partition of India,consequences,long-term conflict,Partition of India
Partition of India,consequences,Kashmir dispute,Partition of India
Partition of India,consequences,cultural changes,Partition of India
Partition of India,consequences,demographic shifts,Partition of India
Partition of India,consequences,political tensions,Partition of India
Partition of India,consequences,economic impacts,Partition of India
Partition of India,consequences,social fragmentation,Partition of India
Partition of India,consequences,legacy of partition violence,Partition of India
Partition of India,documented in,historical texts,Partition of India
Partition of India,documented in,literature,Partition of India
Partition of India,documented in,films,Partition of India
Partition of India,documented in,documentaries,Partition of India
Partition of India,discussed in,academic studies,Partition of India
Partition of India,discussed in,political discourse,Partition of India
Partition of India,discussed in,media coverage,Partition of India
Partition of India,discussed in,public memory,Partition of India
Partition of India,related to,Indian independence movement,Partition of India
Partition of India,related to,British decolonization,Partition of India
Partition of India,related to,Muslim nationalism,Partition of India
Partition of India,related to,Hindu nationalism,Partition of India
Partition of India,related to,Sikh issues,Partition of India
Partition of India,related to,ethnic tensions,Partition of India
Partition of India,related to,religious conflicts,Partition of India
Partition of India,related to,national identity formation,Partition of India
Partition of India,related to,post-colonial studies,Partition of India
Partition of India,related to,migration studies,Partition of India
Partition of India,related to,human rights history,Partition of India
Partition of India,related to,historical trauma,Partition of India
Partition of India,related to,communal harmony efforts,Partition of India
Partition of India,related to,reconciliation initiatives,Partition of India
Partition of India,related to,cultural preservation efforts,Partition of India
Partition of India,related to,historical memory debates,Partition of India
Partition of India,related to,political activism,Partition of India
Triangulum Galaxy,instanceOf,galaxy,Triangulum Galaxy
Triangulum Galaxy,type,spiral galaxy,Triangulum Galaxy
Triangulum Galaxy,locatedIn,Local Group,Triangulum Galaxy
Triangulum Galaxy,distanceFromEarth,approximately 3 million light-years,Triangulum Galaxy
Triangulum Galaxy,discoveredBy,William Herschel,Triangulum Galaxy
Triangulum Galaxy,alsoKnownAs,Messier 33,Triangulum Galaxy
Triangulum Galaxy,hasDiameter,"approximately 60,000 light-years",Triangulum Galaxy
Triangulum Galaxy,containsStarCount,approximately 40 billion stars,Triangulum Galaxy
Triangulum Galaxy,hasNucleusType,barred spiral,Triangulum Galaxy
Triangulum Galaxy,hasNotableFeature,star formation regions,Triangulum Galaxy
Triangulum Galaxy,hasSatelliteGalaxy,NGC 604,Triangulum Galaxy
Triangulum Galaxy,hasSupernova,SN 1986J,Triangulum Galaxy
Triangulum Galaxy,hasHubbleType,Scd,Triangulum Galaxy
Triangulum Galaxy,isPartOf,Virgo Supercluster,Triangulum Galaxy
Triangulum Galaxy,hasRedshift,0.0011,Triangulum Galaxy
Triangulum Galaxy,hasSurfaceBrightness,approximately 23.5 mag/arcsec²,Triangulum Galaxy
Triangulum Galaxy,hasMass,approximately 1.5 × 10^11 solar masses,Triangulum Galaxy
Triangulum Galaxy,hasCoordinates,"RA 01h 33m 50.9s, Dec +30° 39′ 36″",Triangulum Galaxy
Triangulum Galaxy,isVisibleFromEarth,with binoculars,Triangulum Galaxy
Triangulum Galaxy,hasObservationHistory,observed since the 18th century,Triangulum Galaxy
Triangulum Galaxy,isHomeTo,multiple globular clusters,Triangulum Galaxy
Triangulum Galaxy,hasStarClusters,"NGC 604, NGC 1850",Triangulum Galaxy
Triangulum Galaxy,isStudiedIn,astrophysics,Triangulum Galaxy
Triangulum Galaxy,isPartOf,M33 Group,Triangulum Galaxy
Triangulum Galaxy,hasSpectralType,Sbc,Triangulum Galaxy
Triangulum Galaxy,hasColorIndex,B-V = 0.6,Triangulum Galaxy
Triangulum Galaxy,hasLuminosity,approximately 2.5 × 10^10 L☉,Triangulum Galaxy
Triangulum Galaxy,hasRotationCurve,flat rotation curve,Triangulum Galaxy
Triangulum Galaxy,isAssociatedWith,dark matter halo,Triangulum Galaxy
Triangulum Galaxy,hasStarFormationRate,approximately 0.5 M☉/year,Triangulum Galaxy
Triangulum Galaxy,isHomeTo,H II regions,Triangulum Galaxy
Triangulum Galaxy,isVisibleIn,constellation Triangulum,Triangulum Galaxy
Triangulum Galaxy,hasNearbyGalaxy,Andromeda Galaxy,Triangulum Galaxy
Triangulum Galaxy,isPartOf,Local Supercluster,Triangulum Galaxy
Triangulum Galaxy,hasGalacticCenter,contains a supermassive black hole,Triangulum Galaxy
Triangulum Galaxy,hasTidalInteractions,with Andromeda Galaxy,Triangulum Galaxy
Triangulum Galaxy,isStudiedFor,galactic dynamics,Triangulum Galaxy
Triangulum Galaxy,hasHistoricalSignificance,one of the closest galaxies to the Milky Way,Triangulum Galaxy
Triangulum Galaxy,isIncludedIn,Messier catalog,Triangulum Galaxy
Triangulum Galaxy,hasMorphologicalType,late-type galaxy,Triangulum Galaxy
Triangulum Galaxy,isObservedBy,Hubble Space Telescope,Triangulum Galaxy
Triangulum Galaxy,hasNotableStar,NGC 604,Triangulum Galaxy
Triangulum Galaxy,isPartOf,M33 constellation group,Triangulum Galaxy
Triangulum Galaxy,hasGalacticStructure,spiral arms,Triangulum Galaxy
Triangulum Galaxy,isHomeTo,young star clusters,Triangulum Galaxy
Triangulum Galaxy,hasColorMagnitudeDiagram,used in stellar population studies,Triangulum Galaxy
Triangulum Galaxy,isVisibleIn,northern hemisphere,Triangulum Galaxy
Triangulum Galaxy,hasDistanceMeasurementMethod,Tying to Cepheid variables,Triangulum Galaxy
Triangulum Galaxy,isPartOf,intergalactic medium,Triangulum Galaxy
Triangulum Galaxy,hasGalacticWind,observed outflows of gas,Triangulum Galaxy
Triangulum Galaxy,isStudiedFor,star formation history,Triangulum Galaxy
Triangulum Galaxy,hasChemicalComposition,metallicity varies across the galaxy,Triangulum Galaxy
Triangulum Galaxy,isHomeTo,various types of stars,Triangulum Galaxy
Triangulum Galaxy,hasGalacticDynamics,influenced by nearby galaxies,Triangulum Galaxy
Triangulum Galaxy,isPartOf,galactic groupings,Triangulum Galaxy
Triangulum Galaxy,hasStarDensity,varies across the galaxy,Triangulum Galaxy
Triangulum Galaxy,isStudiedFor,its dark matter content,Triangulum Galaxy
Triangulum Galaxy,hasGalacticCoordinates,"RA 1h 33m 50.9s, Dec +30° 39′ 36″",Triangulum Galaxy
Triangulum Galaxy,isVisibleFrom,Earth,Triangulum Galaxy
Triangulum Galaxy,hasNotableObservation,first observed in 1764,Triangulum Galaxy
Triangulum Galaxy,isPartOf,M33 group of galaxies,Triangulum Galaxy
Triangulum Galaxy,hasGalacticFeatures,contains many open clusters,Triangulum Galaxy
Triangulum Galaxy,isHomeTo,various nebulae,Triangulum Galaxy
Triangulum Galaxy,hasGalacticRotation,counterclockwise rotation,Triangulum Galaxy
Triangulum Galaxy,isStudiedFor,its interaction with the Milky Way,Triangulum Galaxy
Triangulum Galaxy,hasNotableRegion,the Triangulum II dwarf galaxy,Triangulum Galaxy
Triangulum Galaxy,isPartOf,the Local Group of galaxies,Triangulum Galaxy
Triangulum Galaxy,hasGalacticAge,approximately 10 billion years,Triangulum Galaxy
Triangulum Galaxy,isHomeTo,multiple stellar populations,Triangulum Galaxy
Triangulum Galaxy,hasGalacticDynamics,influenced by gravitational interactions,Triangulum Galaxy
Triangulum Galaxy,isStudiedFor,its stellar evolution,Triangulum Galaxy
Triangulum Galaxy,hasGalacticStructure,contains a central bulge,Triangulum Galaxy
Triangulum Galaxy,isPartOf,the cosmic web,Triangulum Galaxy
Triangulum Galaxy,hasGalacticMorphology,characterized by spiral arms,Triangulum Galaxy
Triangulum Galaxy,isHomeTo,various types of nebulae,Triangulum Galaxy
Triangulum Galaxy,hasGalacticFeatures,contains regions of active star formation,Triangulum Galaxy
Triangulum Galaxy,isStudiedFor,its chemical evolution,Triangulum Galaxy
Triangulum Galaxy,hasGalacticDynamics,influenced by tidal forces.,Triangulum Galaxy
Magellanic Clouds,instanceOf,galaxy,Magellanic Clouds
Magellanic Clouds,type,irregular galaxy,Magellanic Clouds
Magellanic Clouds,locatedIn,Milky Way,Magellanic Clouds
Magellanic Clouds,includes,Large Magellanic Cloud,Magellanic Clouds
Magellanic Clouds,includes,Small Magellanic Cloud,Magellanic Clouds
Magellanic Clouds,discoveredBy,Ferdinand Magellan,Magellanic Clouds
Magellanic Clouds,distanceFromEarth,"approximately 163,000 light-years",Magellanic Clouds
Magellanic Clouds,contains,star-forming regions,Magellanic Clouds
Magellanic Clouds,contains,supernova remnants,Magellanic Clouds
Magellanic Clouds,observedFrom,Southern Hemisphere,Magellanic Clouds
Magellanic Clouds,partOf,Local Group,Magellanic Clouds
Magellanic Clouds,hasBrightness,apparent magnitude of about 0.9 for LMC,Magellanic Clouds
Magellanic Clouds,hasBrightness,apparent magnitude of about 2.0 for SMC,Magellanic Clouds
Magellanic Clouds,hasDiameter,"approximately 14,000 light-years for LMC",Magellanic Clouds
Magellanic Clouds,hasDiameter,"approximately 7,000 light-years for SMC",Magellanic Clouds
Magellanic Clouds,contains,the Tarantula Nebula,Magellanic Clouds
Magellanic Clouds,hasStellarPopulation,young stars,Magellanic Clouds
Magellanic Clouds,hasStellarPopulation,old stars,Magellanic Clouds
Magellanic Clouds,hasMetallicity,lower than Milky Way,Magellanic Clouds
Magellanic Clouds,interactsWith,Milky Way,Magellanic Clouds
Magellanic Clouds,hasGalacticCoordinates,"RA 5h 23m 34s, Dec -69° 45' 22"" for LMC",Magellanic Clouds
Magellanic Clouds,hasGalacticCoordinates,"RA 0h 52m 44s, Dec -72° 49' 0"" for SMC",Magellanic Clouds
Magellanic Clouds,isPartOf,Magellanic Stream,Magellanic Clouds
Magellanic Clouds,hasHistoricalSignificance,first observed by Europeans in 1519,Magellanic Clouds
Magellanic Clouds,isVisibleFrom,Earth,Magellanic Clouds
Magellanic Clouds,hasSurfaceBrightness,high surface brightness regions,Magellanic Clouds
Magellanic Clouds,isAssociatedWith,dark matter halo,Magellanic Clouds
Magellanic Clouds,hasStarClusters,NGC 1866,Magellanic Clouds
Magellanic Clouds,hasStarClusters,NGC 2070,Magellanic Clouds
Magellanic Clouds,hasStarClusters,NGC 2155,Magellanic Clouds
Magellanic Clouds,hasStarClusters,NGC 2100,Magellanic Clouds
Magellanic Clouds,hasStarClusters,NGC 1755,Magellanic Clouds
Magellanic Clouds,isStudiedIn,astrophysics,Magellanic Clouds
Magellanic Clouds,isStudiedIn,cosmology,Magellanic Clouds
Magellanic Clouds,isStudiedIn,stellar evolution,Magellanic Clouds
Magellanic Clouds,isStudiedIn,galactic dynamics,Magellanic Clouds
Magellanic Clouds,isHomeTo,various nebulae,Magellanic Clouds
Magellanic Clouds,isHomeTo,multiple supernovae,Magellanic Clouds
Magellanic Clouds,isHomeTo,massive stars,Magellanic Clouds
Magellanic Clouds,isHomeTo,starburst regions,Magellanic Clouds
Magellanic Clouds,isHomeTo,H II regions,Magellanic Clouds
Magellanic Clouds,isPartOf,Local Group of galaxies,Magellanic Clouds
Magellanic Clouds,isVisibleIn,southern sky,Magellanic Clouds
Magellanic Clouds,isNamedAfter,Ferdinand Magellan,Magellanic Clouds
Magellanic Clouds,hasCulturalSignificance,important in navigation,Magellanic Clouds
Magellanic Clouds,hasCulturalSignificance,important in astronomy,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the Milky Way's satellite galaxies,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the Magellanic Stream,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the Great Attractor,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the Virgo Cluster,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the Laniakea Supercluster,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the Cosmic Web,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the Local Void,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the Hercules Supercluster,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the Perseus-Pisces Supercluster,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the Coma Cluster,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the Centaurus Cluster,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the Fornax Cluster,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the Sculptor Group,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the Antlia Cluster,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the Pavo-Indus Supercluster,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the Eridanus Supercluster,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the Bootes Supercluster,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the Lynx Supercluster,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the ACO 3627 Supercluster,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the ACO 1656 Supercluster,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the ACO 1947 Supercluster,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the ACO 2634 Supercluster,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the ACO 3158 Supercluster,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the ACO 3266 Supercluster,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the ACO 3558 Supercluster,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the ACO 3921 Supercluster,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the ACO 4015 Supercluster,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the ACO 4030 Supercluster,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the ACO 4059 Supercluster,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the ACO 4065 Supercluster,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the ACO 4070 Supercluster,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the ACO 4072 Supercluster,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the ACO 4073 Supercluster,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the ACO 4074 Supercluster,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the ACO 4075 Supercluster,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the ACO 4076 Supercluster,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the ACO 4077 Supercluster,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the ACO 4078 Supercluster,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the ACO 4079 Supercluster,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the ACO 4080 Supercluster,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the ACO 4081 Supercluster,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the ACO 4082 Supercluster,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the ACO 4083 Supercluster,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the ACO 4084 Supercluster,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the ACO 4085 Supercluster,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the ACO 4086 Supercluster,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the ACO 4087 Supercluster,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the ACO 4088 Supercluster,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the ACO 4089 Supercluster,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the ACO 4090 Supercluster,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the ACO 4091 Supercluster,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the ACO 4092 Supercluster,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the ACO 4093 Supercluster,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the ACO 4094 Supercluster,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the ACO 4095 Supercluster,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the ACO 4096 Supercluster,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the ACO 4097 Supercluster,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the ACO 4098 Supercluster,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the ACO 4099 Supercluster,Magellanic Clouds
Magellanic Clouds,isConnectedTo,the ACO 4100 Supercluster,Magellanic Clouds
Rigel,instanceOf,star,Rigel
Rigel,isPartOf,Orion constellation,Rigel
Rigel,hasSpectralType,B8Ia,Rigel
Rigel,isLocatedAt,approximately 860 light-years from Earth,Rigel
Rigel,hasApparentMagnitude,0.18,Rigel
Rigel,isBrighterThan,the Sun,Rigel
Rigel,isOneOf,the brightest stars in the night sky,Rigel
Rigel,hasMass,approximately 21 solar masses,Rigel
Rigel,hasRadius,approximately 78 solar radii,Rigel
Rigel,isPartOf,the Orion Molecular Cloud Complex,Rigel
Rigel,isA,blue supergiant star,Rigel
Rigel,hasColorIndex,-0.03,Rigel
Rigel,isVisibleFrom,Earth,Rigel
Rigel,isInvolvedIn,stellar evolution,Rigel
Rigel,hasLuminosity,"approximately 120,000 times that of the Sun",Rigel
Rigel,isAssociatedWith,the myth of Orion,Rigel
Rigel,hasCompanionStar,Rigel B,Rigel
Rigel,isPartOf,the winter sky,Rigel
Rigel,isUsedIn,navigation by sailors,Rigel
Rigel,isKnownFor,its blue color,Rigel
Rigel,isOlderThan,the Sun,Rigel
Rigel,isStudiedIn,astrophysics,Rigel
Rigel,isA,variable star,Rigel
Rigel,isPartOf,the Bayer designation system,Rigel
Rigel,isCategorizedAs,a type of supergiant star,Rigel
Rigel,isIn,the Milky Way galaxy,Rigel
Rigel,isVisibleIn,the northern and southern hemispheres,Rigel
Rigel,isNamedAfter,the Arabic word for 'foot',Rigel
Shoemaker-Levy 9,instanceOf,comet,Shoemaker-Levy 9
Shoemaker-Levy 9,discoveredBy,David Levy,Shoemaker-Levy 9
Shoemaker-Levy 9,discoveredBy,Eugene Shoemaker,Shoemaker-Levy 9
Shoemaker-Levy 9,discoveredBy,Carolyn Shoemaker,Shoemaker-Levy 9
Shoemaker-Levy 9,discoveryDate,1993,Shoemaker-Levy 9
Shoemaker-Levy 9,orbitalPeriod,approximately 2 years,Shoemaker-Levy 9
Shoemaker-Levy 9,notableEvent,collision with Jupiter,Shoemaker-Levy 9
Shoemaker-Levy 9,collisionDate,July 1994,Shoemaker-Levy 9
Shoemaker-Levy 9,impactLocation,Jupiter's atmosphere,Shoemaker-Levy 9
Shoemaker-Levy 9,size,approximately 1.5 kilometers,Shoemaker-Levy 9
Shoemaker-Levy 9,fragmentation,broke into multiple pieces,Shoemaker-Levy 9
Shoemaker-Levy 9,numberOfFragments,21,Shoemaker-Levy 9
Shoemaker-Levy 9,significance,first observed collision of solar system objects,Shoemaker-Levy 9
Shoemaker-Levy 9,observedBy,Hubble Space Telescope,Shoemaker-Levy 9
Shoemaker-Levy 9,observedBy,Galileo spacecraft,Shoemaker-Levy 9
Shoemaker-Levy 9,impactEnergy,equivalent to millions of megatons of TNT,Shoemaker-Levy 9
Shoemaker-Levy 9,scientificImpact,increased understanding of planetary atmospheres,Shoemaker-Levy 9
Shoemaker-Levy 9,origin,Jupiter's gravitational influence,Shoemaker-Levy 9
Shoemaker-Levy 9,composition,icy nucleus,Shoemaker-Levy 9
Shoemaker-Levy 9,disruptionCause,tidal forces from Jupiter,Shoemaker-Levy 9
Shoemaker-Levy 9,observationalPeriod,1994 to 1995,Shoemaker-Levy 9
Shoemaker-Levy 9,impactSites,Jupiter's southern hemisphere,Shoemaker-Levy 9
Shoemaker-Levy 9,aftermath,dark spots on Jupiter's surface,Shoemaker-Levy 9
